,date,open,high,low,close,adjusted_close,volume
4854,2019-04-25,97.35,97.61,96.58,97.26,82.255,4646075
4855,2019-04-26,97.4,97.52,96.92,97.52,82.4749,3548217
4856,2019-04-29,97.3,97.57,96.97,97.46,82.4241,6001358
4857,2019-04-30,97.02,98.1,97.02,98.05,82.9231,5560882
4858,2019-05-02,97.87,98.16,97.34,97.34,82.3227,5346364
4859,2019-05-03,97.19,97.8,97.07,97.19,82.1958,3823604
4860,2019-05-06,96.91,97.8,96.63,97.8,82.7117,3204171
4861,2019-05-07,97.61,98.14,97.41,97.52,82.4749,3581795
4862,2019-05-08,97.52,98.44,97.37,98.4,83.2191,4484734
4863,2019-05-09,98.1,98.52,96.93,96.93,81.9759,5175141
4864,2019-05-10,97.44,97.78,97.18,97.5,82.458,3589126
4865,2019-05-13,97.64,97.9,96.61,97.4,82.3734,4604287
4866,2019-05-14,97.5,97.8,97.29,97.4,82.3734,3796215
4867,2019-05-15,97.41,98.69,97.22,98.69,83.4644,5690663
4868,2019-05-16,98.8,100.42,98.44,100.42,84.9275,6114341
4869,2019-05-17,100.3,100.3,99.45,100.04,84.6061,4487295
4870,2019-05-20,99.86,100.32,98.82,99.55,84.1917,3584279
4871,2019-05-21,99.95,100.04,99.06,99.07,83.7858,3632099
4872,2019-05-22,99.06,99.68,98.56,99.68,84.3016,3619600
4873,2019-05-23,99.4,99.63,98.9,99.32,83.9972,4352741
4874,2019-05-24,99.5,99.71,98.92,99.0,83.7266,4357448
4875,2019-05-27,99.49,99.7,99.2,99.47,84.124,1609579
4876,2019-05-28,99.5,99.5,98.58,98.72,83.4897,6586648
4877,2019-05-29,98.2,98.62,97.84,98.35,83.1768,4099537
4878,2019-05-31,98.14,99.85,98.12,99.55,84.1917,6279373
4879,2019-06-03,99.58,101.44,99.26,101.44,85.7901,6257575
4880,2019-06-04,101.0,101.14,99.3,99.3,83.9803,6151461
4881,2019-06-05,99.5,100.36,98.91,100.36,84.8767,3930158
4882,2019-06-06,100.36,101.46,100.18,100.34,84.8598,4087007
4883,2019-06-07,100.6,101.78,100.42,101.4,85.7563,3008175
4884,2019-06-11,101.06,101.44,100.62,101.24,85.621,4920020
4885,2019-06-12,100.64,102.12,100.64,101.7,86.01,3418460
4886,2019-06-13,101.28,101.88,100.78,101.16,85.5533,3381189
4887,2019-06-14,100.64,101.74,100.54,101.4,85.7563,2995210
4888,2019-06-17,101.88,101.9,101.12,101.5,85.8409,2374135
4889,2019-06-18,101.24,102.52,101.24,102.24,86.4667,4813111
4890,2019-06-19,101.82,101.9,100.6,101.08,85.4857,4483950
4891,2019-06-20,101.46,102.5,101.28,102.0,86.2637,3685033
4892,2019-06-21,101.68,101.96,101.14,101.52,85.8578,12199757
4893,2019-06-24,101.5,102.5,101.02,101.02,85.4349,3943040
4894,2019-06-25,100.62,101.4,100.32,101.0,85.418,3852134
4895,2019-06-26,100.74,101.82,100.1,100.1,84.6568,4052571
4896,2019-06-27,100.44,101.12,99.68,100.56,85.0459,3151105
4897,2019-06-28,100.3,101.32,100.18,101.06,85.4687,4314553
4898,2019-07-01,101.76,101.88,100.38,100.7,85.1643,4259106
4899,2019-07-02,100.58,102.72,100.58,102.12,86.3652,4808068
4900,2019-07-03,102.4,102.86,101.94,102.32,86.5344,5329791
4901,2019-07-04,102.26,102.9,101.94,102.56,86.7373,2763495
4902,2019-07-05,102.38,103.04,101.74,101.9,86.1791,3908742
4903,2019-07-08,102.0,103.5,101.92,103.24,87.3124,4161450
4904,2019-07-09,102.9,103.56,102.44,103.0,87.1094,4691731
4905,2019-07-10,102.54,103.26,102.06,102.84,86.9741,9253507
4906,2019-07-11,102.9,103.1,101.96,102.04,86.2975,4697228
4907,2019-07-12,101.84,102.18,101.42,101.5,85.8409,9105930
4908,2019-07-15,101.28,102.54,101.14,102.42,86.6189,3874999
4909,2019-07-16,101.92,102.36,101.48,101.9,86.1791,5400901
4910,2019-07-17,102.06,104.12,102.0,103.26,87.3293,6446866
4911,2019-07-18,102.96,104.16,102.8,103.7,87.7014,4737187
4912,2019-07-19,104.1,104.28,102.42,102.6,86.7712,4826298
4913,2019-07-22,102.4,102.92,102.22,102.62,86.7881,2998994
4914,2019-07-23,103.1,103.58,102.98,103.1,87.194,4666033
4915,2019-07-24,103.34,103.46,102.24,102.72,86.8726,4066149
4916,2019-07-25,102.68,103.82,102.04,102.24,86.4667,5931195
4917,2019-07-26,102.6,105.24,102.44,104.04,87.989,6886393
4918,2019-07-29,104.02,105.92,104.02,105.22,88.9869,5341582
4919,2019-07-30,105.16,106.1,104.9,105.14,88.9193,4870325
4920,2019-07-31,105.14,106.04,104.6,105.7,89.3929,5222915
4921,2019-08-02,105.12,106.0,104.4,105.24,89.0039,7822564
4922,2019-08-05,104.6,105.32,102.64,102.92,87.0418,6064646
4923,2019-08-06,102.62,103.76,102.48,102.48,86.6697,6219285
4924,2019-08-07,102.8,104.44,102.76,103.9,87.8706,5958314
4925,2019-08-08,104.98,105.86,104.62,105.56,89.2745,5423336
4926,2019-08-09,106.0,106.66,105.78,106.38,89.968,5531431
4927,2019-08-12,106.5,107.44,106.3,106.4,89.9849,5470201
4928,2019-08-13,106.48,106.98,105.34,106.28,89.8834,6077338
4929,2019-08-14,106.98,107.54,105.66,106.06,89.6974,5216622
4930,2019-08-15,106.16,107.1,105.56,106.48,90.0526,5734916
4931,2019-08-16,106.56,108.0,106.56,107.76,91.1351,5636809
4932,2019-08-19,108.2,109.08,108.0,109.08,92.2514,4712251
4933,2019-08-20,109.3,109.66,107.96,107.96,91.3042,5506354
4934,2019-08-21,107.8,109.42,107.8,108.84,92.0485,4199383
4935,2019-08-22,108.3,108.78,107.8,108.3,91.5918,3744773
4936,2019-08-23,108.5,109.38,107.82,107.9,91.2535,3381249
4937,2019-08-26,107.3,108.54,107.16,108.08,91.4057,3182688
4938,2019-08-27,108.02,109.06,107.6,109.06,92.2345,4831754
4939,2019-08-28,108.62,109.58,108.5,109.28,92.4206,4589608
4940,2019-08-29,109.04,110.46,108.94,110.3,93.2832,4836252
4941,2019-08-30,110.5,111.64,110.42,111.0,93.8752,5193120
4942,2019-09-02,110.7,111.88,110.46,111.68,94.4503,3746084
4943,2019-09-03,111.3,111.88,110.7,110.94,93.8245,4663134
4944,2019-09-04,111.68,112.24,111.34,112.0,94.7209,4545367
4945,2019-09-05,112.1,112.5,111.8,111.9,94.6364,5734579
4946,2019-09-06,111.72,113.2,111.5,113.2,95.7358,5379275
4947,2019-09-09,112.72,112.98,110.8,110.8,93.7061,6565673
4948,2019-09-10,110.64,110.78,107.86,109.0,92.1838,9625333
4949,2019-09-11,108.32,109.48,107.44,109.48,92.5897,7189545
4950,2019-09-12,109.1,110.48,108.54,109.98,93.0126,5777705
4951,2019-09-13,109.62,109.92,106.26,106.26,89.8665,8120271
4952,2019-09-16,105.8,106.36,104.4,105.26,89.0208,6830294
4953,2019-09-17,105.0,107.32,104.88,106.9,90.4078,7508069
4954,2019-09-18,106.76,107.44,106.4,106.94,90.4416,4638013
4955,2019-09-19,106.58,107.42,105.62,107.22,90.6784,5669595
4956,2019-09-20,108.04,108.2,106.26,106.26,89.8665,17004770
4957,2019-09-23,106.26,108.18,106.1,107.12,90.5938,4787836
4958,2019-09-24,107.34,108.4,107.28,108.2,91.5072,5588432
4959,2019-09-25,106.52,107.58,106.04,106.76,90.2894,10638844
4960,2019-09-26,106.62,108.38,106.36,107.94,91.2873,10517647
4961,2019-09-27,108.5,109.08,107.7,107.7,91.0843,4710716
4962,2019-09-30,107.54,108.48,106.44,108.28,91.5749,5735615
4963,2019-10-01,108.2,108.82,105.96,106.38,89.968,6959507
4964,2019-10-02,107.1,107.1,105.16,105.26,89.0208,7784262
4965,2019-10-03,105.5,106.38,105.26,106.12,89.7481,5445481
4966,2019-10-04,106.88,107.1,106.1,106.84,90.357,4351928
4967,2019-10-07,106.86,108.12,106.86,107.8,91.1689,3933858
4968,2019-10-08,107.96,108.56,107.04,107.1,90.5769,5552705
4969,2019-10-09,106.68,107.82,106.38,107.54,90.949,3685728
4970,2019-10-10,107.4,107.64,106.34,107.54,90.949,4866263
4971,2019-10-11,107.46,107.58,106.28,106.78,90.3063,4301248
4972,2019-10-14,106.44,106.9,105.84,106.06,89.6974,4646185
4973,2019-10-15,106.28,106.48,105.84,105.94,89.5959,4514068
4974,2019-10-16,105.76,107.06,105.74,106.06,89.6974,4788873
4975,2019-10-17,105.7,106.04,103.52,103.96,87.9213,9809467
4976,2019-10-18,103.1,103.9,102.76,103.12,87.2109,7062359
4977,2019-10-21,103.0,103.22,101.78,102.02,86.2806,7023648
4978,2019-10-22,102.02,102.58,101.12,102.5,86.6866,6582526
4979,2019-10-23,102.2,103.06,101.94,102.5,86.6866,5527876
4980,2019-10-24,102.8,104.22,102.2,104.02,87.9721,5962990
4981,2019-10-25,103.76,104.68,103.52,104.68,88.5303,5642591
4982,2019-10-28,104.94,105.16,104.08,104.46,88.3442,4397635
4983,2019-10-29,104.18,104.84,103.66,104.74,88.581,4150662
4984,2019-10-30,104.96,106.3,104.8,105.86,89.5282,5266042
4985,2019-10-31,105.86,107.26,105.32,105.32,89.0715,5978818
4986,2019-11-01,105.32,106.16,104.74,105.04,88.8347,4455116
4987,2019-11-04,105.0,105.2,104.18,104.68,88.5303,3907867
4988,2019-11-05,104.68,104.68,103.42,103.78,87.7691,6069654
4989,2019-11-06,103.76,105.36,103.26,104.84,88.6656,4516688
4990,2019-11-07,104.94,105.0,103.74,104.16,88.0905,4905538
4991,2019-11-08,103.8,104.5,103.8,104.12,88.0567,4449038
4992,2019-11-11,104.14,104.78,103.8,104.34,88.2427,3049558
4993,2019-11-12,104.48,104.5,103.62,103.78,87.7691,5071831
4994,2019-11-13,103.64,104.94,103.54,104.64,88.4964,5173456
4995,2019-11-14,104.4,105.16,103.42,103.52,87.5492,5406944
4996,2019-11-15,104.04,104.38,103.4,104.06,88.0059,5255125
4997,2019-11-18,104.4,104.72,103.74,104.32,88.2258,4053224
4998,2019-11-19,104.02,104.66,103.74,104.08,88.0228,4464861
4999,2019-11-20,103.78,104.46,103.7,104.3,88.2089,4651406
5000,2019-11-21,103.76,104.2,103.22,103.22,87.2955,4368778
5001,2019-11-22,103.08,104.02,102.7,103.1,87.194,6260462
5002,2019-11-25,103.8,104.26,103.4,104.22,88.1412,3940598
5003,2019-11-26,104.56,104.82,104.0,104.0,87.9552,13262006
5004,2019-11-27,104.22,104.62,103.8,104.38,88.2765,4081462
5005,2019-11-28,104.12,104.54,104.02,104.3,88.2089,1969625
5006,2019-11-29,104.22,104.4,103.78,103.92,87.8875,4437790
5007,2019-12-02,103.6,104.66,102.4,102.54,86.7204,5495999
5008,2019-12-03,102.56,103.14,101.62,101.62,85.9423,6603916
5009,2019-12-04,101.5,102.52,101.5,102.26,86.4836,4927048
5010,2019-12-05,102.4,102.8,102.26,102.54,86.7204,3795186
5011,2019-12-06,102.9,103.96,102.6,103.9,87.8706,3478951
5012,2019-12-09,103.48,104.2,103.46,103.88,87.8537,3526329
5013,2019-12-10,103.44,103.54,101.92,102.96,87.0756,5703274
5014,2019-12-11,102.76,103.36,102.38,103.08,87.1771,4289291
5015,2019-12-12,102.8,103.72,102.64,103.08,87.1771,5494339
5016,2019-12-13,102.82,103.32,102.14,102.94,87.0587,5108849
5017,2019-12-16,102.8,104.62,102.8,104.2,88.1243,5238992
5018,2019-12-17,103.4,103.8,102.56,103.56,87.583,9059537
5019,2019-12-18,103.48,105.16,103.48,104.02,87.9721,7402523
5020,2019-12-19,104.02,104.48,103.46,104.12,88.0567,6501636
5021,2019-12-20,104.54,106.1,104.28,106.1,89.7312,13347067
5022,2019-12-23,106.0,106.8,105.8,106.6,90.154,3438626
5023,2019-12-27,106.68,106.88,106.22,106.4,89.9849,2878314
5024,2019-12-30,106.32,106.76,104.78,104.78,88.6148,3514643
5025,2020-01-03,104.5,106.66,104.16,106.32,89.9172,6795058
5026,2020-01-06,105.84,106.44,105.22,106.26,89.8665,4768211
5027,2020-01-07,106.5,106.92,105.08,105.2,88.97,5589217
5028,2020-01-08,104.48,104.76,103.5,103.5,87.5323,7253575
5029,2020-01-09,103.8,103.94,102.94,103.08,87.1771,7964898
5030,2020-01-10,103.18,103.66,102.94,102.94,87.0587,5028786
5031,2020-01-13,102.92,103.98,102.82,103.54,87.5661,4350059
5032,2020-01-14,103.54,103.62,102.66,103.42,87.4646,7576903
5033,2020-01-15,103.0,104.16,102.82,103.82,87.8029,6997259
5034,2020-01-16,103.7,104.94,103.6,104.9,88.7163,5080243
5035,2020-01-17,104.9,106.78,104.78,106.58,90.1371,7555659
5036,2020-01-20,106.5,107.52,106.2,106.9,90.4078,4034669
5037,2020-01-21,106.96,108.36,106.78,108.36,91.6425,5395664
5038,2020-01-22,108.94,109.38,108.56,108.78,91.9977,5652168
5039,2020-01-23,109.0,109.08,107.88,108.34,91.6256,5136914
5040,2020-01-24,107.88,109.28,107.88,108.9,92.0992,4546665
5041,2020-01-27,107.9,108.56,107.32,107.92,91.2704,4501648
5042,2020-01-28,108.1,108.7,107.58,108.62,91.8624,4952578
5043,2020-01-29,108.4,109.12,108.28,108.86,92.0654,4887243
5044,2020-01-30,108.44,108.62,107.34,107.72,91.1013,3955233
5045,2020-01-31,108.3,108.32,106.24,106.38,89.968,6093587
5046,2020-02-03,106.58,107.5,106.46,106.98,90.4754,3359326
5047,2020-02-04,107.28,108.38,107.16,108.14,91.4565,4769225
5048,2020-02-05,107.6,109.04,107.5,109.0,92.1838,5532430
5049,2020-02-06,109.3,109.62,108.74,109.1,92.2684,5208653
5050,2020-02-07,109.1,109.5,108.5,109.0,92.1838,3915441
5051,2020-02-10,109.0,109.32,108.46,109.26,92.4037,3001721
5052,2020-02-11,109.46,109.46,108.44,108.44,91.7102,4120339
5053,2020-02-12,108.1,108.66,106.9,107.08,90.56,6107328
5054,2020-02-13,105.5,105.8,103.68,104.7,88.5472,11770544
5055,2020-02-14,105.3,107.8,104.76,107.56,90.9659,7454582
5056,2020-02-17,108.0,108.78,107.6,107.86,91.2197,5057392
5057,2020-02-18,107.46,108.2,107.32,107.76,91.1351,4310063
5058,2020-02-19,107.8,109.46,107.5,109.46,92.5728,5430350
5059,2020-02-20,109.32,110.2,108.92,109.36,92.4882,5704182
5060,2020-02-21,109.56,109.86,108.38,109.02,92.2007,6990792
5061,2020-02-24,107.02,107.34,105.14,105.84,89.5113,8576459
5062,2020-02-25,105.64,106.56,104.64,104.78,88.6148,7319359
5063,2020-02-26,104.08,105.24,102.42,104.7,88.5472,11269889
5064,2020-02-27,102.9,104.26,101.24,101.76,86.0607,12352155
5065,2020-02-28,99.82,100.6,97.65,98.85,83.5997,19429306
5066,2020-03-02,101.0,102.54,99.25,100.54,85.029,15203835
5067,2020-03-03,102.48,105.04,102.24,103.42,87.4646,11645779
5068,2020-03-04,103.32,106.58,103.28,106.02,89.6635,8586340
5069,2020-03-05,107.0,107.0,104.36,105.48,89.2068,8509367
5070,2020-03-06,103.1,104.54,100.62,101.14,85.5364,10439022
5071,2020-03-09,96.5,100.16,96.48,97.96,82.847,16034319
5072,2020-03-10,98.3,100.7,95.98,96.82,81.8829,15653133
5073,2020-03-11,97.51,98.77,96.03,96.13,81.2993,13567867
5074,2020-03-12,93.0,94.0,88.37,90.13,76.225,27964530
5075,2020-03-13,90.1,95.91,88.33,90.0,76.115,24879033
5076,2020-03-16,86.91,90.0,83.37,90.0,76.115,19916782
5077,2020-03-17,93.63,95.7,88.11,93.83,79.3542,16305059
5078,2020-03-18,91.84,97.58,89.88,94.23,79.6925,20888456
5079,2020-03-19,96.8,99.8,96.18,99.8,84.4031,21469597
5080,2020-03-20,101.22,101.86,96.02,97.98,82.8639,26474603
5081,2020-03-23,93.65,97.51,91.98,91.98,77.7896,12228783
5082,2020-03-24,93.19,95.75,92.78,94.21,79.6755,11599328
5083,2020-03-25,94.89,96.75,93.96,96.61,81.7053,12290974
5084,2020-03-26,95.33,98.7,94.37,98.7,83.4728,11052293
5085,2020-03-27,97.05,98.34,95.79,97.44,82.4072,9678836
5086,2020-03-30,98.23,99.8,95.51,99.8,84.4031,8301545
5087,2020-03-31,100.24,100.92,98.63,99.45,84.1071,10513315
5088,2020-04-01,97.36,100.5,97.0,99.84,84.437,7222402
5089,2020-04-02,100.46,101.38,99.17,101.08,85.4857,6693526
5090,2020-04-03,101.86,103.1,100.7,102.36,86.5682,6081202
5091,2020-04-06,103.74,104.94,102.96,103.96,87.9213,5984025
5092,2020-04-07,105.0,105.14,102.88,103.9,87.8706,8441911
5093,2020-04-08,102.64,104.2,102.18,104.2,88.1243,6535774
5094,2020-04-09,104.5,104.5,101.38,102.22,86.4498,7279770
5095,2020-04-14,103.22,104.36,102.8,103.46,87.4985,7254666
5096,2020-04-15,103.58,104.68,103.26,103.28,87.3462,7442053
5097,2020-04-16,103.62,105.22,103.22,104.58,88.4457,8150900
5098,2020-04-17,106.0,106.28,105.04,106.04,89.6804,13825569
5099,2020-04-20,106.1,108.36,105.8,108.36,91.6425,6415760
5100,2020-04-21,107.76,108.68,104.7,104.7,88.5472,7919586
5101,2020-04-22,105.5,106.86,105.08,106.2,89.8158,5826903
5102,2020-04-23,106.0,106.2,104.36,104.7,88.5472,7647446
5103,2020-04-24,106.8,108.28,105.7,106.56,90.1202,10743918
5104,2020-04-27,104.76,105.38,103.38,104.2,90.4152,10786057
5105,2020-04-28,104.3,104.98,103.42,104.1,90.3285,8456485
5106,2020-04-29,104.1,104.48,102.56,102.98,89.3566,5748969
5107,2020-04-30,103.24,104.1,101.9,101.9,88.4195,15248300
5108,2020-05-04,101.0,101.58,99.81,99.81,86.606,11319374
5109,2020-05-05,100.6,101.82,99.84,101.82,88.3501,6229239
5110,2020-05-06,101.82,103.22,101.62,102.78,89.1831,7496002
5111,2020-05-07,103.2,104.36,102.84,103.78,90.0508,6637723
5112,2020-05-08,104.0,105.3,103.98,105.0,91.1094,3547742
5113,2020-05-11,105.14,105.9,104.78,105.58,91.6127,4311792
5114,2020-05-12,105.58,106.18,105.46,106.18,92.1333,5224057
5115,2020-05-13,105.2,105.64,105.02,105.36,91.4218,6418190
5116,2020-05-14,104.5,105.42,102.88,103.14,89.4955,6577649
5117,2020-05-15,103.8,104.7,103.32,103.88,90.1376,7141161
5118,2020-05-18,104.66,105.3,104.06,105.08,91.1788,4830424
5119,2020-05-19,105.3,105.46,104.28,105.44,91.4912,4822871
5120,2020-05-20,104.8,105.88,103.94,104.92,91.04,5065641
5121,2020-05-22,103.5,103.88,101.68,102.96,89.3393,7810474
5122,2020-05-25,103.26,104.08,102.7,103.82,90.0855,3475686
5123,2020-05-26,104.6,104.6,102.32,102.58,89.0095,5934193
5124,2020-05-27,102.64,102.82,101.04,101.32,87.9162,8267912
5125,2020-05-28,101.54,103.42,101.26,102.84,89.2352,7869016
5126,2020-05-29,102.92,103.96,102.26,103.86,90.1202,9846413
5127,2020-06-02,104.42,104.8,102.92,102.92,89.3046,6564417
5128,2020-06-03,103.4,104.1,102.62,103.86,90.1202,6209773
5129,2020-06-04,103.02,104.62,102.56,102.76,89.1657,7061646
5130,2020-06-05,102.76,103.02,102.0,102.6,89.0269,5601365
5131,2020-06-08,102.16,104.0,101.86,103.54,89.8425,5910387
5132,2020-06-09,103.5,105.82,103.36,105.36,91.4218,7387840
5133,2020-06-10,105.4,106.1,104.84,105.26,91.335,6383355
5134,2020-06-11,104.56,105.2,103.4,103.5,89.8078,5315823
5135,2020-06-12,103.94,103.96,102.7,102.8,89.2004,5523946
5136,2020-06-15,102.4,103.7,101.7,103.14,89.4955,4592078
5137,2020-06-16,104.38,105.04,103.56,104.62,90.7797,5509764
5138,2020-06-17,104.76,107.92,104.58,107.92,93.6431,7864037
5139,2020-06-18,107.7,107.88,106.68,106.84,92.706,6623393
5140,2020-06-19,107.9,108.42,107.0,107.5,93.2787,16120970
5141,2020-06-22,106.52,107.76,106.52,106.58,92.4804,3910449
5142,2020-06-23,106.7,106.7,105.82,106.5,92.411,5039732
5143,2020-06-24,105.82,105.94,104.78,104.78,90.9185,6958043
5144,2020-06-25,104.5,105.38,104.02,105.24,91.3177,4944689
5145,2020-06-26,105.5,106.22,104.9,105.04,91.1441,3813706
5146,2020-06-29,104.72,105.36,104.6,104.92,91.04,4660379
5147,2020-06-30,104.8,105.38,104.52,104.74,90.8838,4909084
5148,2020-07-01,104.5,105.72,104.26,105.26,91.335,4169695
5149,2020-07-02,105.64,106.0,104.92,105.76,91.7689,3588530
5150,2020-07-03,105.74,106.34,104.96,105.12,91.2135,2460181
5151,2020-07-06,105.8,105.98,105.22,105.98,91.9598,2773016
5152,2020-07-07,106.0,106.24,104.92,105.26,91.335,3251269
5153,2020-07-08,105.0,106.28,104.9,105.98,91.9598,3719370
5154,2020-07-09,105.98,106.3,105.18,105.58,91.6127,3289438
5155,2020-07-10,105.3,107.4,105.3,107.16,92.9837,4489320
5156,2020-07-13,107.5,107.82,106.9,107.5,93.2787,3321464
5157,2020-07-14,106.72,107.24,105.92,106.84,92.706,4057194
5158,2020-07-15,107.5,109.44,107.0,108.86,94.4588,5072968
5159,2020-07-16,108.0,108.46,106.9,108.46,94.1117,4411944
5160,2020-07-17,108.32,109.04,108.16,108.74,94.3546,3620287
5161,2020-07-20,108.6,108.66,107.64,108.56,94.1984,3098788
5162,2020-07-21,108.98,109.3,108.08,108.36,94.0249,3334599
5163,2020-07-22,108.28,109.56,107.68,109.44,94.962,4028467
5164,2020-07-23,110.42,112.12,110.06,111.28,96.5586,5715005
5165,2020-07-24,110.14,110.38,109.2,109.48,94.9967,3835181
5166,2020-07-27,109.06,111.0,109.02,110.48,95.8644,4277899
5167,2020-07-28,110.42,111.02,109.82,110.64,96.0033,3364271
5168,2020-07-29,110.68,111.36,110.48,110.68,96.038,3377748
5169,2020-07-30,111.48,112.62,108.0,109.92,95.3785,6215941
5170,2020-07-31,109.52,109.82,107.6,108.1,93.7993,6284815
5171,2020-08-03,108.1,110.02,107.44,109.32,94.8579,4860178
5172,2020-08-04,109.3,109.38,107.82,109.16,94.7191,3612832
5173,2020-08-05,109.32,109.84,107.82,107.82,93.5563,3548770
5174,2020-08-06,107.4,107.74,106.94,107.4,93.1919,3926563
5175,2020-08-07,107.34,108.54,107.2,107.68,93.4349,3221737
5176,2020-08-10,107.68,108.46,107.18,107.9,93.6258,3006258
5177,2020-08-11,108.1,109.28,107.84,108.08,93.7819,3087564
5178,2020-08-12,107.9,109.16,107.66,109.02,94.5976,3239031
5179,2020-08-13,108.7,109.46,108.7,109.08,94.6497,2513634
5180,2020-08-14,108.76,109.1,107.68,108.7,94.3199,2924170
5181,2020-08-17,108.9,109.18,108.28,109.18,94.7364,2471120
5182,2020-08-18,109.1,109.8,108.78,108.98,94.5629,2780859
5183,2020-08-19,109.18,111.02,108.88,110.86,96.1942,3406542
5184,2020-08-20,110.46,110.72,109.72,109.98,95.4306,2899259
5185,2020-08-21,109.98,110.2,109.4,110.0,95.4479,3349149
5186,2020-08-24,110.28,110.92,110.28,110.74,96.09,3108566
5187,2020-08-25,110.34,111.18,109.72,109.72,95.205,4022022
5188,2020-08-26,109.9,110.58,109.46,110.56,95.9339,3317220
5189,2020-08-27,110.7,111.06,110.18,110.18,95.6041,2681279
5190,2020-08-28,110.02,110.34,108.46,108.86,94.4588,3737494
5191,2020-08-31,109.18,109.94,108.56,108.56,94.1984,4810488
5192,2020-09-01,109.04,109.66,108.42,108.64,94.2679,4390364
5193,2020-09-02,109.0,110.64,108.82,110.04,95.4827,4768398
5194,2020-09-03,110.36,111.36,109.2,109.34,94.8753,4857371
5195,2020-09-04,108.58,109.92,107.72,108.32,93.9902,5979299
5196,2020-09-07,108.44,109.22,108.18,108.72,94.3373,3275324
5197,2020-09-08,109.1,109.28,107.62,108.26,93.9381,5119977
5198,2020-09-09,108.48,110.66,108.48,110.02,95.4653,4140858
5199,2020-09-10,109.76,110.86,109.4,109.68,95.1703,4152467
5200,2020-09-11,109.5,110.44,109.5,109.98,95.4306,3282838
5201,2020-09-14,110.26,110.64,109.2,109.7,95.1876,2944238
5202,2020-09-15,109.44,110.28,109.08,109.64,95.1356,4211580
5203,2020-09-16,109.24,110.26,109.16,110.26,95.6735,6376333
5204,2020-09-17,109.34,109.84,109.14,109.4,94.9273,5001303
5205,2020-09-18,109.4,109.7,108.42,108.42,94.077,15174187
5206,2020-09-21,108.0,109.14,107.56,108.42,94.077,6251837
5207,2020-09-22,108.48,109.2,108.18,109.2,94.7538,4901091
5208,2020-09-23,109.32,110.16,109.06,109.06,94.6323,3873973
5209,2020-09-24,108.4,109.1,108.2,108.22,93.9034,4625681
5210,2020-09-25,109.0,110.64,108.72,109.76,95.2397,5477924
5211,2020-09-28,110.0,110.48,109.26,109.88,95.3438,4975807
5212,2020-09-29,109.8,110.22,109.32,109.7,95.1876,3459263
5213,2020-09-30,109.5,110.54,109.34,109.34,94.8753,5205122
5214,2020-10-01,109.9,110.82,109.4,110.14,95.5694,3913432
5215,2020-10-02,109.5,110.68,109.24,110.34,95.743,3369669
5216,2020-10-05,110.6,110.84,109.56,109.8,95.2744,3236248
5217,2020-10-06,109.64,109.78,107.96,108.18,93.8687,5849638
5218,2020-10-07,108.0,108.88,107.7,107.7,93.4522,4030450
5219,2020-10-08,107.92,108.58,107.66,108.26,93.9381,3774997
5220,2020-10-09,108.34,108.72,108.02,108.66,94.2852,3585770
5221,2020-10-12,108.66,109.7,108.22,109.5,95.0141,3599275
5222,2020-10-13,109.66,110.24,109.22,109.6,95.1009,4886841
5223,2020-10-14,110.0,110.28,108.08,108.58,94.2158,5891294
5224,2020-10-15,107.98,107.98,106.64,107.0,92.8448,5775774
5225,2020-10-16,107.62,108.28,107.52,107.86,93.591,4932251
5226,2020-10-19,108.1,108.88,107.22,107.28,93.0878,3010140
5227,2020-10-20,106.96,107.74,106.78,107.42,93.2093,3470339
5228,2020-10-21,109.0,109.5,106.54,106.54,92.4457,5860092
5229,2020-10-22,106.36,106.82,105.42,106.32,92.2548,4650910
5230,2020-10-23,106.42,106.78,105.84,106.56,92.463,4728782
5231,2020-10-26,106.0,106.96,106.0,106.78,92.6539,4754442
5232,2020-10-27,106.56,106.74,105.58,105.9,91.8903,4650429
5233,2020-10-28,105.2,105.76,103.0,103.46,89.7731,6315656
5234,2020-10-29,103.8,104.48,102.64,103.1,89.4608,5750990
5235,2020-10-30,102.5,103.1,101.96,103.1,89.4608,7026933
5236,2020-11-02,103.0,104.8,102.5,104.5,90.6755,4933096
5237,2020-11-03,104.8,106.5,104.02,106.46,92.3763,4512516
5238,2020-11-04,105.9,108.72,105.82,108.46,94.1117,5086795
5239,2020-11-05,108.46,108.8,106.78,107.16,92.9837,5152130
5240,2020-11-06,106.9,106.98,105.78,106.5,92.411,4007513
5241,2020-11-09,107.3,108.94,104.9,105.46,91.5085,9209793
5242,2020-11-10,104.56,105.96,103.38,104.46,90.6408,10349808
5243,2020-11-11,103.96,106.96,103.96,106.3,92.2374,6384693
5244,2020-11-12,105.5,106.96,105.38,106.06,92.0292,5444221
5245,2020-11-13,106.02,106.38,105.6,106.06,92.0292,4185186
5246,2020-11-16,106.32,106.34,104.92,105.08,91.1788,5061165
5247,2020-11-17,105.18,106.08,104.88,105.52,91.5606,5014654
5248,2020-11-18,105.18,105.98,104.76,104.96,91.0747,5534708
5249,2020-11-19,104.16,105.16,104.12,104.12,90.3458,5385546
5250,2020-11-20,104.2,104.4,103.64,103.68,89.964,5653876
5251,2020-11-23,103.56,104.0,101.46,101.46,88.0377,7656334
5252,2020-11-24,102.0,102.26,101.28,101.78,88.3154,7094781
5253,2020-11-25,101.8,102.22,101.3,101.94,88.4542,6498582
